datetime,open_price,high-price,low-price,volume,close_price,predictions
2021-01-15 13:00:00,38.5,38.6,36.52,471450,38.23,2.328113317489624
2021-01-15 14:00:00,38.44,40.75,37.05,8729778,37.41,2.337057590484619
2021-01-15 15:00:00,37.4,38.36,35.17,9719064,36.61,2.3568665981292725
2021-01-15 16:00:00,36.615,37.01,34.1,5824286,34.37,2.3941705226898193
2021-01-15 17:00:00,34.3,36.67,34.01,5370772,35.74,2.414762258529663
2021-01-15 18:00:00,35.775,36.3,35.16,2806990,35.96,2.4043095111846924
2021-01-15 19:00:00,35.99,38.49,35.9,6818117,37.89,2.4035699367523193
2021-01-15 20:00:00,37.88,38.02,35.33,5603022,35.49,2.402806043624878
2021-01-15 21:00:00,35.5,35.5,34.5,787544,35.35,2.4079549312591553
2021-01-15 23:00:00,35.8,36.07,35.69,29911,35.86,2.4059176445007324
2021-01-16 00:00:00,35.9,36.25,35.8,72774,36.0,2.4068100452423096
2021-01-19 09:00:00,39.0,42.61,38.31,90542,40.9,2.4272897243499756
2021-01-19 10:00:00,40.77,41.5,40.42,30841,41.25,2.4593050479888916
2021-01-19 12:00:00,40.5,40.99,37.1,602216,38.38,2.4794013500213623
2021-01-19 13:00:00,38.38,41.23,38.35,777327,40.88,2.4897308349609375
2021-01-19 14:00:00,40.91,45.52,39.25,18493313,40.75,2.5255229473114014
2021-01-19 15:00:00,40.75,40.76,36.64,21488798,37.76,2.5741539001464844
2021-01-19 16:00:00,37.79,39.69,37.74,7493430,39.62,2.67987322807312
2021-01-19 17:00:00,39.63,42.3,39.4,10673246,42.01,2.778938055038452
2021-01-19 18:00:00,42.08,42.155,40.29,5291796,40.94,2.778122663497925
2021-01-19 19:00:00,40.92,40.98,39.6,3513742,40.29,2.806068181991577
2021-01-19 20:00:00,40.25,40.53,38.61,5441905,39.51,2.8105204105377197
2021-01-19 21:00:00,39.36,39.59,38.54,406403,38.83,2.7944304943084717
2021-01-19 23:00:00,38.9,38.96,38.7,41981,38.75,2.7812671661376953
2021-01-20 00:00:00,38.7,38.8,38.56,52377,38.6,2.7525651454925537
2021-01-20 09:00:00,38.5,38.58,37.4,14014,37.83,2.7318758964538574
2021-01-20 12:00:00,37.92,38.5,37.54,155839,38.42,2.7327916622161865
2021-01-20 13:00:00,38.44,39.0,37.1,305355,37.87,2.7282915115356445
2021-01-20 14:00:00,37.95,39.39,36.63,4787983,38.0,2.7316105365753174
2021-01-20 15:00:00,37.89,38.17,36.4,5661812,36.86,2.739863157272339
2021-01-20 16:00:00,36.86,41.16,36.06,11109230,39.35,2.7502143383026123
2021-01-20 17:00:00,39.39,40.05,38.28,3078288,38.635,2.7557895183563232
2021-01-20 18:00:00,38.61,39.55,37.88,2931624,39.29,2.767605781555176
2021-01-20 19:00:00,39.28,39.97,38.83,2277319,39.59,2.7472774982452393
2021-01-20 20:00:00,39.6,40.14,38.71,2774510,39.12,2.754088878631592
2021-01-20 21:00:00,39.12,39.18,38.7,186379,38.8,2.7813668251037598
2021-01-21 12:00:00,38.75,39.02,38.54,12525,38.56,2.8055455684661865
2021-01-21 14:00:00,39.2,39.75,37.52,2641259,38.5,2.81765079498291
2021-01-21 15:00:00,38.51,40.53,37.86,5334277,39.88,2.8154945373535156
2021-01-21 16:00:00,39.89,44.75,39.38,12717224,42.27,2.8050475120544434
2021-01-21 17:00:00,42.3,42.8,37.0,13200175,39.7,2.8068912029266357
2021-01-21 18:00:00,39.61,42.58,39.38,7001864,42.25,2.8537919521331787
2021-01-21 19:00:00,42.29,42.55,40.02,5390985,40.56,2.8991384506225586
2021-01-21 20:00:00,40.53,43.19,40.52,9078729,43.02,2.910893201828003
2021-01-21 21:00:00,43.03,44.1,42.3,571101,42.98,2.906613349914551
2021-01-21 22:00:00,42.81,43.9,42.5,161222,43.5,2.910461664199829
2021-01-21 23:00:00,43.77,45.45,43.38,315141,45.39,2.887803792953491
2021-01-22 00:00:00,45.4,47.47,45.31,583429,45.35,2.8836448192596436
2021-01-22 09:00:00,44.66,45.5,44.14,35683,45.1,2.8985307216644287
2021-01-22 11:00:00,44.76,45.2,44.3,11934,44.4,2.9105002880096436
2021-01-22 12:00:00,44.81,46.94,44.05,185085,45.25,2.909682512283325
2021-01-22 13:00:00,45.18,45.4,43.3,375581,44.25,2.901451349258423
2021-01-22 14:00:00,44.19,46.29,42.35,7969898,45.98,2.890773057937622
2021-01-22 15:00:00,45.94,47.73,43.77,11901110,47.69,2.8852126598358154
2021-01-22 16:00:00,47.72,53.95,46.78,23828726,52.2,2.9081833362579346
2021-01-22 17:00:00,52.2,76.65,52.08,57852778,70.625,2.950514078140259
2021-01-22 18:00:00,70.78,71.99,54.46,42170274,55.0,3.0477046966552734
2021-01-22 19:00:00,55.0,61.48,54.6,18936215,59.18,3.325211763381958
2021-01-22 20:00:00,59.185,68.0,57.2,30044643,64.85,3.405846357345581
2021-01-22 21:00:00,64.75,68.46,62.4,2459182,67.59,3.333258628845215
2021-01-22 22:00:00,67.5,67.87,63.01,942544,63.8,3.377599000930786
2021-01-22 23:00:00,64.0,64.88,62.35,148741,63.7,3.325230598449707
2021-01-23 00:00:00,63.6,63.6,61.0,276458,61.0,3.31720232963562
2021-01-25 09:00:00,72.5,136.63,72.2,1194735,105.39,3.3473968505859375
2021-01-25 10:00:00,106.77,109.0,86.25,885972,96.77,3.368372678756714
2021-01-25 11:00:00,96.93,101.7,90.35,784325,94.43,3.381317377090454
2021-01-25 12:00:00,94.48,97.0,86.72,2187519,91.65,3.319589376449585
2021-01-25 13:00:00,91.71,104.53,91.0,4674120,98.05,3.2396962642669678
2021-01-25 14:00:00,98.265,103.0,86.32,17419836,89.66,3.1883575916290283
2021-01-25 15:00:00,89.8,159.18,85.0,51725324,117.07,3.161499500274658
2021-01-25 17:00:00,99.99,103.0,61.13,25143628,69.42,3.140728712081909
2021-01-25 18:00:00,69.3,81.5,65.37,17781154,75.66,3.2408366203308105
2021-01-25 19:00:00,75.83,86.53,74.16,17297869,77.15,3.2114832401275635
2021-01-25 20:00:00,77.19,82.5,71.11,15181900,76.79,3.21404767036438
2021-01-25 21:00:00,76.74,79.75,72.23,1059179,78.5,3.231170892715454
2021-01-25 22:00:00,78.39,83.5,78.38,917518,81.71,3.2669427394866943
2021-01-25 23:00:00,81.71,83.99,81.65,199285,82.94,3.3366193771362305
2021-01-26 00:00:00,82.9,90.0,82.9,685503,88.87,3.46765398979187
2021-01-26 09:00:00,90.0,100.0,90.0,269334,94.0,3.565769910812378
2021-01-26 11:00:00,89.0,91.0,87.5,58588,88.5,3.615429639816284
2021-01-26 12:00:00,88.89,94.39,86.39,910935,91.51,3.629513740539551
2021-01-26 13:00:00,91.62,92.0,86.5,977656,89.05,3.642219066619873
2021-01-26 14:00:00,89.25,101.62,81.05,15756373,87.2,3.661911725997925
2021-01-26 15:00:00,87.5,94.0,80.2,16466769,87.61,3.6585328578948975
2021-01-26 16:00:00,87.62,90.62,81.0,7326533,87.685,3.6618666648864746
2021-01-26 17:00:00,87.685,114.24,87.68,20648275,105.75,3.6346843242645264
2021-01-26 18:00:00,105.69,124.53,96.99,31838319,114.18,3.588336944580078
2021-01-26 19:00:00,114.28,143.89,112.0,32448816,131.5,3.567817449569702
2021-01-26 20:00:00,131.83,150.0,127.0,33611918,145.0,3.5799601078033447
2021-01-26 21:00:00,146.2,244.0,138.0,11474402,224.45,3.591339111328125
2021-01-26 22:00:00,224.6,248.89,203.0,4412457,208.14,3.6074137687683105
2021-01-26 23:00:00,208.1,231.5,205.17,1539367,224.23,3.613725423812866
2021-01-27 00:00:00,225.0,227.19,207.95,696416,209.51,3.6448323726654053
2021-01-27 09:00:00,246.66,299.33,219.07,1420557,299.19,3.694779872894287
2021-01-27 10:00:00,299.5,365.42,293.01,1636973,351.0,3.7290778160095215
2021-01-27 11:00:00,351.89,353.0,182.55,1884752,197.89,3.752945899963379
2021-01-27 12:00:00,199.5,277.0,195.0,3114545,230.0,3.771202802658081
2021-01-27 13:00:00,230.0,244.33,199.0,2745116,231.0,3.7424087524414062
2021-01-27 14:00:00,231.39,384.91,231.2,13582587,310.69,3.782738447189331
2021-01-27 15:00:00,310.32,380.0,249.72,17380005,373.0,3.8046059608459473
2021-01-27 16:00:00,372.03,380.0,312.61,14642683,312.61,3.8348796367645264
2021-01-27 17:00:00,312.61,349.99,280.0,10029047,342.5,3.8183743953704834
2021-01-27 18:00:00,342.48,345.33,303.77,6783641,326.59,3.80566668510437
2021-01-27 19:00:00,326.07,337.89,290.01,7132382,318.0,3.7890985012054443
2021-01-27 20:00:00,318.01,353.0,315.41,9389100,345.0,3.76454496383667
2021-01-27 21:00:00,347.51,373.02,305.0,1316188,327.26,3.7230026721954346
2021-01-27 22:00:00,327.36,328.84,295.01,582329,321.0,3.7024974822998047
2021-01-28 09:00:00,311.3,360.0,301.0,216927,335.0,3.670653820037842
2021-01-28 10:00:00,333.11,457.89,333.0,711496,456.0,3.689924955368042
2021-01-28 11:00:00,456.4,513.12,410.0,851313,445.0,3.715461492538452
2021-01-28 12:00:00,447.01,508.83,421.7,1957560,459.0,3.7453255653381348
2021-01-28 13:00:00,459.0,474.99,338.0,1960172,341.0,3.7694084644317627
2021-01-28 14:00:00,340.73,468.5,249.73,8529336,468.5,3.8026139736175537
2021-01-28 15:00:00,469.0,483.0,264.01,7495150,264.01,3.7925641536712646
2021-01-28 16:00:00,265.0,280.0,112.25,10814843,255.03,3.7883412837982178
2021-01-28 17:00:00,255.99,324.0,230.01,6307940,239.25,3.7749016284942627
2021-01-28 18:00:00,240.98,267.0,205.95,5130891,242.0,3.7810964584350586
2021-01-28 19:00:00,242.0,265.0,215.0,4752652,247.17,3.837358236312866
2021-01-28 20:00:00,247.96,261.02,197.44,5683162,197.44,3.8671185970306396
2021-01-28 21:00:00,193.6,282.0,193.6,1962487,257.0,3.8817269802093506
2021-01-28 22:00:00,257.0,282.99,255.0,419137,281.85,3.8749566078186035
2021-01-28 23:00:00,280.33,348.19,280.33,1103988,347.0,3.868793249130249
2021-01-29 00:00:00,347.0,355.9,305.99,894431,311.99,3.8539626598358154
2021-01-29 09:00:00,360.0,470.0,355.98,459268,425.94,3.8624627590179443
2021-01-29 10:00:00,420.0,420.0,380.0,142488,389.05,3.87976336479187
2021-01-29 11:00:00,385.0,400.0,360.0,151017,395.01,3.911790132522583
2021-01-29 12:00:00,395.0,399.98,311.0,1305548,346.49,3.9306395053863525
2021-01-29 13:00:00,347.07,366.0,331.11,1386429,363.01,3.9375686645507812
2021-01-29 14:00:00,363.01,413.98,291.57,8185205,317.37,3.9180634021759033
2021-01-29 15:00:00,317.93,347.0,291.0,7499078,334.62,3.946864604949951
2021-01-29 16:00:00,335.0,344.99,312.04,3973728,341.79,3.94940447807312
2021-01-29 17:00:00,341.42,376.16,312.44,5441582,328.02,3.964306354522705
2021-01-29 18:00:00,329.49,336.0,265.67,4781293,276.995,3.9567508697509766
2021-01-29 19:00:00,275.95,306.95,250.0,6658157,283.0,3.9276986122131348
2021-01-29 20:00:00,284.79,335.0,283.81,8550102,328.0,3.922743082046509
2021-01-29 21:00:00,327.67,330.9,293.01,1391532,322.02,3.9259555339813232
2021-01-29 22:00:00,322.3,322.36,301.21,271764,306.01,3.9221432209014893
2021-01-29 23:00:00,306.11,320.0,303.75,162190,315.72,3.9189937114715576
2021-01-30 00:00:00,316.0,321.1,312.0,166992,313.0,3.941575527191162
2021-02-01 09:00:00,356.1,384.89,321.75,286953,348.0,3.9783194065093994
2021-02-01 10:00:00,347.0,356.36,326.05,113164,337.0,4.028933525085449
2021-02-01 12:00:00,327.42,331.9,288.07,921397,323.35,4.046477317810059
2021-02-01 13:00:00,323.0,333.0,315.71,689532,317.8,4.111135005950928
2021-02-01 14:00:00,317.7,322.0,252.0,5938139,270.0,4.178628444671631
2021-02-01 15:00:00,270.0,284.0,212.0,9205059,237.23,4.265927314758301
2021-02-01 16:00:00,236.775,280.0,233.0,4807035,259.53,4.272912979125977
2021-02-01 17:00:00,259.0,262.05,241.0,2502651,248.46,4.2708024978637695
2021-02-01 18:00:00,248.36,253.4,230.0,2991203,250.0,4.2845048904418945
2021-02-01 19:00:00,249.55,251.0,235.94,2065638,240.17,4.2776641845703125
2021-02-01 20:00:00,240.05,240.06,214.66,4599470,227.0,4.270441055297852
2021-02-01 21:00:00,225.0,231.0,206.0,665107,207.55,4.254361152648926
2021-02-01 22:00:00,207.96,208.79,173.0,1577886,178.0,4.211777210235596
2021-02-01 23:00:00,178.0,190.0,177.0,495863,187.75,4.165585994720459
2021-02-02 09:00:00,175.3,178.31,160.0,246548,171.0,4.126157760620117
2021-02-02 10:00:00,171.7,176.39,170.0,79576,174.5,4.121737957000732
2021-02-02 11:00:00,174.01,175.21,153.6,179575,158.49,4.138671398162842
2021-02-02 12:00:00,158.24,162.65,137.01,1521962,138.7,4.194399356842041
2021-02-02 13:00:00,139.0,142.77,126.0,1956246,127.5,4.231282711029053
2021-02-02 14:00:00,127.5,158.0,101.31,12686208,114.0,4.28025484085083
2021-02-02 15:00:00,114.05,124.99,74.23,19988231,91.5,4.367712497711182
2021-02-02 16:00:00,91.09,154.16,90.0,15766796,114.85,4.407674789428711
2021-02-02 18:00:00,118.4,118.75,101.01,4486108,104.23,4.436569690704346
2021-02-02 19:00:00,103.69,110.54,91.0,6042536,99.27,4.485152244567871
2021-02-02 20:00:00,99.27,101.9,88.0,5582379,90.47,4.504372596740723
2021-02-02 21:00:00,90.49,93.87,85.33,899991,88.78,4.5107526779174805
2021-02-02 22:00:00,88.82,96.0,86.01,475065,92.0,4.468013763427734
2021-02-02 23:00:00,93.0,94.0,88.0,227196,90.0,4.424546241760254
2021-02-03 00:00:00,90.0,90.3,85.0,284840,85.2,4.380515098571777
2021-02-03 09:00:00,78.33,88.75,73.31,262868,87.2,4.329624652862549
2021-02-03 10:00:00,87.35,106.0,85.0,341188,96.0,4.280084609985352
2021-02-03 11:00:00,96.3,99.9,90.01,163660,91.44,4.244400978088379
2021-02-03 12:00:00,91.11,94.5,85.25,728011,89.86,4.23203182220459
2021-02-03 13:00:00,89.82,96.8,88.0,761999,93.35,4.229583263397217
2021-02-03 14:00:00,93.4,121.36,90.49,9610236,92.99,4.240124702453613
2021-02-03 15:00:00,92.92,104.33,85.25,8642022,99.23,4.255507469177246
2021-02-03 16:00:00,99.07,99.8,90.5,3849656,93.55,4.266639709472656
2021-02-03 17:00:00,94.0,102.55,92.5,3996782,99.97,4.2671918869018555
2021-02-03 18:00:00,99.7,109.52,97.46,5796189,107.1,4.272468566894531
2021-02-03 19:00:00,107.4,107.75,93.55,3877387,97.94,4.27596378326416
2021-02-03 20:00:00,98.01,100.33,90.59,3790591,92.38,4.2512664794921875
2021-02-03 21:00:00,92.77,93.01,88.1,455008,90.6,4.230464935302734
2021-02-03 22:00:00,91.47,92.03,88.95,142142,92.0,4.220273017883301
2021-02-03 23:00:00,91.9,91.9,89.5,63747,89.6,4.212594032287598
2021-02-04 00:00:00,89.3,89.5,87.48,176881,88.95,4.19973611831665
2021-02-04 09:00:00,92.3,100.01,92.3,62367,93.57,4.176824569702148
2021-02-04 11:00:00,96.93,97.0,95.0,9214,95.13,4.166706562042236
2021-02-04 12:00:00,95.53,95.53,92.0,206725,94.5,4.1661272048950195
2021-02-04 13:00:00,94.49,95.6,93.5,277523,94.93,4.128505229949951
2021-02-04 14:00:00,95.0,95.6,81.05,5299798,83.39,4.096625328063965
2021-02-04 15:00:00,83.28,86.0,70.51,10233235,71.4,4.06971549987793
2021-02-04 16:00:00,71.4,73.63,62.05,15108904,68.79,4.028236389160156
2021-02-04 17:00:00,68.77,71.3,63.5,6187410,64.31,4.00333833694458
2021-02-04 18:00:00,64.29,64.45,57.2,9840614,60.07,4.007735729217529
2021-02-04 19:00:00,60.17,61.98,58.0,4769773,58.23,3.9901039600372314
2021-02-04 20:00:00,58.41,58.45,53.33,7715884,53.33,3.997877597808838
2021-02-04 21:00:00,53.5,54.39,51.45,1168643,53.15,3.9990012645721436
2021-02-04 22:00:00,53.17,53.17,49.0,852880,50.25,4.004260540008545
2021-02-04 23:00:00,50.11,51.24,49.4,324645,50.2,3.9893639087677
2021-02-05 00:00:00,50.2,50.94,49.0,329446,49.17,3.9852030277252197
2021-02-05 09:00:00,53.5,64.8,53.5,482352,60.87,3.9693448543548584
2021-02-05 10:00:00,60.87,62.6,59.0,120105,59.33,3.948277711868286
2021-02-05 11:00:00,59.52,59.52,57.11,73464,58.75,3.922722101211548
2021-02-05 12:00:00,58.0,59.2,54.56,814732,59.09,3.872797727584839
2021-02-05 13:00:00,59.09,59.99,56.29,1263843,57.11,3.8221027851104736
2021-02-05 14:00:00,57.04,82.77,51.09,18094333,82.77,3.7500345706939697
2021-02-05 15:00:00,82.77,95.0,65.43,25570448,70.97,3.6821014881134033
2021-02-05 16:00:00,70.9,74.45,61.54,11098385,64.35,3.683706045150757
2021-02-05 17:00:00,64.42,65.85,58.86,6575072,63.55,3.706857681274414
2021-02-05 18:00:00,63.73,64.5,57.26,5333488,60.86,3.6765329837799072
2021-02-05 19:00:00,60.87,62.78,58.86,3669503,60.92,3.661026954650879
2021-02-05 20:00:00,60.83,66.47,59.0,6391047,63.99,3.663469076156616
2021-02-05 21:00:00,63.77,66.49,62.0,699647,64.87,3.6681501865386963
2021-02-05 22:00:00,64.9,70.47,64.53,473373,69.51,3.6951966285705566
2021-02-05 23:00:00,69.56,72.0,66.52,446145,67.2,3.703355312347412
2021-02-06 00:00:00,67.2,68.0,66.46,217328,66.46,3.6910343170166016
2021-02-08 09:00:00,68.1,72.3,65.16,101916,69.0,3.64955472946167
2021-02-08 11:00:00,70.94,75.8,70.3,114092,71.45,3.6154706478118896
2021-02-08 12:00:00,70.5,72.99,68.62,487428,69.48,3.58479380607605
2021-02-08 13:00:00,69.39,70.0,67.0,510176,69.55,3.5485448837280273
2021-02-08 14:00:00,69.65,73.5,63.37,6167292,64.65,3.5158588886260986
2021-02-08 15:00:00,64.61,65.2,58.27,6644364,60.8,3.4978744983673096
2021-02-08 16:00:00,60.75,61.3,58.02,2755960,59.85,3.481153964996338
2021-02-08 17:00:00,59.69,60.75,58.7,2303742,60.15,3.4813878536224365
2021-02-08 18:00:00,60.15,62.35,59.3,2049569,59.67,3.485046625137329
2021-02-08 19:00:00,59.59,59.76,58.3,1732289,58.87,3.5273358821868896
2021-02-08 20:00:00,58.88,60.5,58.22,2398342,59.96,3.6010711193084717
2021-02-08 21:00:00,60.0,60.0,58.56,171057,59.59,3.6644577980041504
2021-02-08 22:00:00,59.57,59.7,59.4,42432,59.6,3.6957571506500244
2021-02-08 23:00:00,59.56,59.8,59.48,40496,59.79,3.7530550956726074
2021-02-09 00:00:00,59.79,59.8,59.0,50257,59.5,3.754478693008423
2021-02-09 09:00:00,59.8,61.0,56.2,46897,57.0,3.76696515083313
2021-02-09 11:00:00,56.77,56.8,55.0,34108,56.8,3.769228219985962
2021-02-09 12:00:00,56.8,57.5,55.5,117457,55.5,3.752382278442383
2021-02-09 13:00:00,55.5,56.98,55.13,227846,56.7,3.7269837856292725
2021-02-09 14:00:00,56.7,58.05,52.06,4014632,53.63,3.720808267593384
2021-02-09 15:00:00,53.6,53.67,48.12,6670283,49.19,3.704786539077759
2021-02-09 16:00:00,49.19,49.5,46.52,5786274,48.5,3.682483673095703
2021-02-09 17:00:00,48.5,50.75,48.5,2908801,48.61,3.6664669513702393
2021-02-09 18:00:00,48.61,49.34,48.0,1603894,48.84,3.675328493118286
2021-02-09 19:00:00,48.83,51.5,48.625,1705095,50.97,3.6926891803741455
2021-02-09 20:00:00,50.87,50.9,48.73,2240098,50.32,3.697580337524414
2021-02-09 21:00:00,50.48,56.11,49.91,1024340,52.0,3.699695348739624
2021-02-09 22:00:00,52.01,52.55,51.2,152933,51.45,3.714142084121704
2021-02-10 00:00:00,50.25,50.83,49.9,106898,50.0,3.746042490005493
2021-02-10 09:00:00,50.0,53.0,50.0,36999,50.35,3.751610279083252
2021-02-10 12:00:00,48.81,53.49,48.45,207503,51.15,3.7519338130950928
2021-02-10 13:00:00,51.25,52.22,50.55,279785,50.99,3.741283416748047
2021-02-10 14:00:00,51.0,52.25,46.57,4032151,50.49,3.7336885929107666
2021-02-10 15:00:00,50.5,57.8,48.16,7054915,49.77,3.7216436862945557
2021-02-10 16:00:00,49.73,54.41,49.57,3528710,52.78,3.7147319316864014
2021-02-10 17:00:00,52.77,56.8,51.13,4043304,55.7,3.706728458404541
2021-02-10 18:00:00,55.88,62.83,55.56,9715094,56.33,3.683729410171509
2021-02-10 19:00:00,56.35,56.87,52.35,3777084,53.24,3.6938626766204834
2021-02-10 20:00:00,53.17,53.43,50.48,3041673,51.19,3.7184808254241943
2021-02-10 21:00:00,50.12,51.75,49.4,365394,49.45,3.696484088897705
2021-02-10 22:00:00,49.46,50.4,49.45,75507,50.2,3.698061943054199
2021-02-10 23:00:00,50.2,50.22,49.66,49640,49.99,3.7131600379943848
2021-02-11 00:00:00,49.92,50.18,49.75,42072,49.9,3.744607925415039
2021-02-11 12:00:00,50.32,51.0,49.62,70832,50.2,3.8015687465667725
2021-02-11 13:00:00,50.22,50.85,50.2,96048,50.29,3.8141496181488037
2021-02-11 14:00:00,50.17,55.31,49.7,3084325,52.15,3.8231825828552246
2021-02-11 15:00:00,52.13,52.27,49.27,2117056,50.12,3.8165857791900635
2021-02-11 16:00:00,50.12,50.25,48.65,1798803,49.07,3.807269334793091
2021-02-11 17:00:00,49.09,49.3,48.23,1284500,48.93,3.801083564758301
2021-02-11 18:00:00,48.89,49.72,48.39,1190872,48.62,3.7907886505126953
2021-02-11 19:00:00,48.71,49.14,48.23,689801,48.68,3.7906792163848877
2021-02-11 20:00:00,48.7,52.24,48.51,2315531,50.9,3.7729532718658447
2021-02-11 21:00:00,51.1,51.1,49.84,186601,50.24,3.7655742168426514
2021-02-11 23:00:00,49.2,50.25,49.2,16457,50.25,3.757169723510742
2021-02-12 00:00:00,50.27,50.5,50.0,28858,50.3,3.75650691986084
2021-02-12 09:00:00,50.6,51.0,49.21,2963,51.0,3.762683153152466
2021-02-12 12:00:00,50.57,51.55,50.42,25780,51.27,3.7557995319366455
2021-02-12 13:00:00,51.2,51.31,50.72,64093,50.9,3.7491302490234375
2021-02-12 14:00:00,50.64,54.0,48.05,1733678,50.81,3.759537935256958
2021-02-12 15:00:00,50.79,54.14,49.3,1756810,53.68,3.7722065448760986
2021-02-12 16:00:00,53.54,53.8,51.1,3364795,52.21,3.775251865386963
2021-02-12 17:00:00,52.1,55.23,51.7,3392592,52.13,3.7787554264068604
2021-02-12 18:00:00,52.28,53.26,50.6,1318080,51.36,3.7745068073272705
2021-02-12 19:00:00,51.35,51.63,49.82,1053761,51.39,3.772625207901001
2021-02-12 20:00:00,51.34,52.44,51.2,1575850,52.33,3.762465715408325
2021-02-12 21:00:00,52.4,52.4,51.35,116022,51.9,3.7528274059295654
2021-02-12 22:00:00,51.94,52.2,51.75,27630,51.76,3.749227523803711
2021-02-12 23:00:00,51.71,52.6,51.6201,17196,52.6,3.738044500350952
2021-02-13 00:00:00,52.07,52.9,52.0,51148,52.9,3.7333896160125732
2021-02-16 10:00:00,53.11,54.01,53.11,8664,53.21,3.742250680923462
2021-02-16 12:00:00,53.06,53.6,52.4,56140,53.24,3.7341222763061523
2021-02-16 13:00:00,53.1,53.29,52.1,91576,52.4,3.729837656021118
2021-02-16 14:00:00,52.25,53.5,51.05,1197325,51.35,3.72690749168396
2021-02-16 15:00:00,51.37,52.87,49.81,1879712,50.5,3.7374887466430664
2021-02-16 16:00:00,50.54,50.85,49.51,1038859,49.62,3.7334935665130615
2021-02-16 17:00:00,49.61,50.14,49.1,741362,49.75,3.728444814682007
2021-02-16 18:00:00,49.74,51.13,49.12,1403360,49.37,3.7263174057006836
2021-02-16 19:00:00,49.48,49.74,49.05,741302,49.25,3.7290823459625244
2021-02-16 20:00:00,49.34,49.84,49.18,772961,49.5,3.7274551391601562
2021-02-16 21:00:00,49.51,50.0,49.15,108286,49.27,3.726543664932251
2021-02-17 10:00:00,49.51,49.51,49.2,1457,49.5,3.717214584350586
2021-02-17 12:00:00,49.5,50.07,49.15,15638,49.21,3.713414192199707
2021-02-17 13:00:00,49.23,49.9,49.1,44441,49.56,3.6993143558502197
2021-02-17 14:00:00,49.53,51.19,47.45,1760043,47.79,3.7010467052459717
2021-02-17 15:00:00,47.84,48.43,47.49,1153533,47.94,3.7004055976867676
2021-02-17 16:00:00,47.9,48.02,46.23,1193069,47.12,3.6864869594573975
2021-02-17 17:00:00,47.14,47.15,46.3,484701,46.78,3.6697661876678467
2021-02-17 18:00:00,46.71,46.97,46.02,719597,46.12,3.6601715087890625
2021-02-17 19:00:00,46.08,46.31,44.56,2007284,45.31,3.6576614379882812
2021-02-17 20:00:00,45.37,46.49,45.05,1665174,45.98,3.6482033729553223
2021-02-17 21:00:00,45.94,46.02,45.58,93378,45.88,3.635519027709961
2021-02-17 23:00:00,46.13,46.4,46.08,12652,46.1,3.6166720390319824
2021-02-18 09:00:00,47.0,47.0,46.0,7808,46.5,3.5991098880767822
2021-02-18 11:00:00,46.0,46.8,45.91,7210,46.7,3.581333875656128
2021-02-18 12:00:00,46.51,47.04,45.8,31954,46.0,3.5773656368255615
2021-02-18 13:00:00,45.98,48.51,45.97,317598,48.28,3.56473445892334
2021-02-18 14:00:00,48.29,50.22,46.24,2442444,47.09,3.5539889335632324
2021-02-18 15:00:00,47.08,47.26,44.53,1780789,44.66,3.5333058834075928
2021-02-18 16:00:00,44.72,44.72,43.33,1833158,43.91,3.539754867553711
2021-02-18 17:00:00,43.9,48.65,43.22,7155523,46.1,3.5527002811431885
2021-02-18 18:00:00,46.05,46.05,44.25,3749554,44.58,3.5507004261016846
2021-02-18 19:00:00,44.6,45.15,42.69,2399067,43.0,3.5564589500427246
2021-02-18 20:00:00,42.98,43.04,40.65,3864505,40.7,3.545959234237671
2021-02-18 21:00:00,40.69,40.99,40.0,244857,40.75,3.523751974105835
2021-02-18 22:00:00,40.71,40.96,40.42,45078,40.86,3.5116031169891357
2021-02-18 23:00:00,40.89,40.89,40.5,29806,40.5,3.485062837600708
2021-02-19 00:00:00,40.5,40.68,40.11,38548,40.2,3.4662797451019287
2021-02-19 09:00:00,40.2,41.75,40.2,6725,41.68,3.436814308166504
2021-02-19 12:00:00,40.93,41.48,40.5,46549,40.96,3.411086082458496
2021-02-19 13:00:00,41.0,41.43,40.86,92784,41.08,3.3865692615509033
2021-02-19 14:00:00,41.01,42.1,40.56,1716066,41.56,3.3624155521392822
2021-02-19 15:00:00,41.52,43.89,41.2,2949799,42.73,3.336289405822754
2021-02-19 16:00:00,42.7,43.35,41.51,1141967,41.9,3.312251329421997
2021-02-19 17:00:00,41.88,42.06,39.4,1988468,40.18,3.3094074726104736
2021-02-19 18:00:00,40.205,40.21,38.52,1790131,39.315,3.329024076461792
2021-02-19 19:00:00,39.305,39.37,38.5,1484688,39.04,3.3400847911834717
2021-02-19 20:00:00,39.08,40.98,39.0,2360602,40.68,3.341723680496216
2021-02-19 21:00:00,40.59,44.0,40.2,597639,42.8,3.3419668674468994
2021-02-19 22:00:00,42.9,43.55,42.29,182223,42.85,3.3436920642852783
2021-02-20 00:00:00,42.71,43.0,42.3,76409,42.88,3.3334574699401855
2021-02-22 09:00:00,44.0,49.0,43.02,149720,46.25,3.3223187923431396
2021-02-22 10:00:00,46.55,47.89,46.07,55307,47.5,3.3054616451263428
2021-02-22 11:00:00,47.4,47.4,44.49,49113,44.51,3.2928221225738525
2021-02-22 12:00:00,44.55,46.23,44.15,175707,45.6,3.2827703952789307
2021-02-22 13:00:00,45.55,47.1,44.7,593632,44.9,3.273834466934204
