datetime,open_price,high-price,low-price,volume,close_price,predictions
2020-07-01 22:00:00,4.44,4.44,4.44,185619,4.44,0.020943624898791313
2020-07-01 23:00:00,4.44,4.44,4.44,185619,4.44,0.02071874961256981
2020-07-02 00:00:00,4.44,4.44,4.44,185619,4.44,0.020521992817521095
2020-07-02 01:00:00,4.44,4.44,4.44,185619,4.44,0.02032655104994774
2020-07-02 02:00:00,4.44,4.44,4.44,185619,4.44,0.020145440474152565
2020-07-02 03:00:00,4.44,4.44,4.44,185619,4.44,0.01999078504741192
2020-07-02 04:00:00,4.44,4.44,4.44,185619,4.44,0.019810358062386513
2020-07-02 05:00:00,4.44,4.44,4.44,185619,4.44,0.019646869972348213
2020-07-02 06:00:00,4.44,4.44,4.44,185619,4.44,0.019474759697914124
2020-07-02 07:00:00,4.44,4.44,4.44,185619,4.44,0.019298488274216652
2020-07-02 08:00:00,4.44,4.44,4.44,185619,4.44,0.019124500453472137
2020-07-02 09:00:00,4.44,4.44,4.44,185619,4.44,0.018970899283885956
2020-07-02 10:00:00,4.44,4.44,4.44,185619,4.44,0.018821746110916138
2020-07-02 11:00:00,4.44,4.44,4.44,185619,4.44,0.018677936866879463
2020-07-02 12:00:00,4.44,4.44,4.44,185619,4.44,0.018525561317801476
2020-07-02 13:00:00,4.44,4.44,4.44,185619,4.44,0.018339503556489944
2020-07-02 14:00:00,4.47,4.47,4.36,239629,4.36,0.018173405900597572
2020-07-02 15:00:00,4.47,4.47,4.36,239629,4.36,0.02315300703048706
2020-07-02 16:00:00,4.36,4.38,4.33,132228,4.35,0.023088078945875168
2020-07-02 17:00:00,4.35,4.4,4.34,241143,4.345,0.023725910112261772
2020-07-02 18:00:00,4.345,4.38,4.33,130126,4.36,0.023992039263248444
2020-07-02 19:00:00,4.355,4.39,4.29,517989,4.29,0.022994816303253174
2020-07-02 20:00:00,4.29,4.39,4.27,183388,4.29,0.02801082842051983
2020-07-02 21:00:00,4.36,4.36,4.36,206,4.36,0.028043439611792564
2020-07-02 22:00:00,4.36,4.36,4.36,206,4.36,0.023279808461666107
2020-07-02 23:00:00,4.36,4.36,4.36,206,4.36,0.023407813161611557
2020-07-03 00:00:00,4.36,4.36,4.36,206,4.36,0.023531213402748108
2020-07-03 01:00:00,4.36,4.36,4.36,206,4.36,0.023611541837453842
2020-07-03 02:00:00,4.36,4.36,4.36,206,4.36,0.02365708351135254
2020-07-03 03:00:00,4.36,4.36,4.36,206,4.36,0.02370259538292885
2020-07-03 04:00:00,4.36,4.36,4.36,206,4.36,0.023787260055541992
2020-07-03 05:00:00,4.36,4.36,4.36,206,4.36,0.023858023807406425
2020-07-03 06:00:00,4.36,4.36,4.36,206,4.36,0.02398502267897129
2020-07-03 07:00:00,4.36,4.36,4.36,206,4.36,0.024116281419992447
2020-07-03 08:00:00,4.36,4.36,4.36,206,4.36,0.024224646389484406
2020-07-03 09:00:00,4.36,4.36,4.36,206,4.36,0.02430938184261322
2020-07-03 10:00:00,4.36,4.36,4.36,206,4.36,0.024411194026470184
2020-07-03 11:00:00,4.36,4.36,4.36,206,4.36,0.02453259564936161
2020-07-03 12:00:00,4.36,4.36,4.36,206,4.36,0.024698080494999886
2020-07-03 13:00:00,4.36,4.36,4.36,206,4.36,0.0248765479773283
2020-07-03 14:00:00,4.36,4.36,4.36,206,4.36,0.02508714236319065
2020-07-03 15:00:00,4.36,4.36,4.36,206,4.36,0.025295913219451904
2020-07-03 16:00:00,4.36,4.36,4.36,206,4.36,0.025462426245212555
2020-07-03 17:00:00,4.36,4.36,4.36,206,4.36,0.02537602372467518
2020-07-03 18:00:00,4.36,4.36,4.36,206,4.36,0.025297315791249275
2020-07-03 19:00:00,4.36,4.36,4.36,206,4.36,0.02518952637910843
2020-07-03 20:00:00,4.36,4.36,4.36,206,4.36,0.025180654600262642
2020-07-03 21:00:00,4.36,4.36,4.36,206,4.36,0.02501438744366169
2020-07-03 22:00:00,4.36,4.36,4.36,206,4.36,0.024956446141004562
2020-07-03 23:00:00,4.36,4.36,4.36,206,4.36,0.024979520589113235
2020-07-04 00:00:00,4.36,4.36,4.36,206,4.36,0.025044789537787437
2020-07-04 01:00:00,4.36,4.36,4.36,206,4.36,0.025106821209192276
2020-07-04 02:00:00,4.36,4.36,4.36,206,4.36,0.025133876129984856
2020-07-04 03:00:00,4.36,4.36,4.36,206,4.36,0.02518504299223423
2020-07-04 04:00:00,4.36,4.36,4.36,206,4.36,0.025260867550969124
2020-07-04 05:00:00,4.36,4.36,4.36,206,4.36,0.025355936959385872
2020-07-04 06:00:00,4.36,4.36,4.36,206,4.36,0.02541770599782467
2020-07-04 07:00:00,4.36,4.36,4.36,206,4.36,0.02546531707048416
2020-07-04 08:00:00,4.36,4.36,4.36,206,4.36,0.025524133816361427
2020-07-04 09:00:00,4.36,4.36,4.36,206,4.36,0.025593256577849388
2020-07-04 10:00:00,4.36,4.36,4.36,206,4.36,0.025682242587208748
2020-07-04 11:00:00,4.36,4.36,4.36,206,4.36,0.025759520009160042
2020-07-04 12:00:00,4.36,4.36,4.36,206,4.36,0.025853298604488373
2020-07-04 13:00:00,4.36,4.36,4.36,206,4.36,0.025962822139263153
2020-07-04 14:00:00,4.36,4.36,4.36,206,4.36,0.026049792766571045
2020-07-04 15:00:00,4.36,4.36,4.36,206,4.36,0.02605471946299076
2020-07-04 16:00:00,4.36,4.36,4.36,206,4.36,0.02604825422167778
2020-07-04 17:00:00,4.36,4.36,4.36,206,4.36,0.02603376843035221
2020-07-04 18:00:00,4.36,4.36,4.36,206,4.36,0.02603224851191044
2020-07-04 19:00:00,4.36,4.36,4.36,206,4.36,0.026000214740633965
2020-07-04 20:00:00,4.36,4.36,4.36,206,4.36,0.025956138968467712
2020-07-04 21:00:00,4.36,4.36,4.36,206,4.36,0.025909874588251114
2020-07-04 22:00:00,4.36,4.36,4.36,206,4.36,0.02587312087416649
2020-07-04 23:00:00,4.36,4.36,4.36,206,4.36,0.02584802731871605
2020-07-05 00:00:00,4.36,4.36,4.36,206,4.36,0.025803256779909134
2020-07-05 01:00:00,4.36,4.36,4.36,206,4.36,0.025722740218043327
2020-07-05 02:00:00,4.36,4.36,4.36,206,4.36,0.02560754306614399
2020-07-05 03:00:00,4.36,4.36,4.36,206,4.36,0.02551141194999218
2020-07-05 04:00:00,4.36,4.36,4.36,206,4.36,0.02540314942598343
2020-07-05 05:00:00,4.36,4.36,4.36,206,4.36,0.02534310705959797
2020-07-05 06:00:00,4.36,4.36,4.36,206,4.36,0.025281239300966263
2020-07-05 07:00:00,4.36,4.36,4.36,206,4.36,0.025231963023543358
2020-07-05 08:00:00,4.36,4.36,4.36,206,4.36,0.025186745449900627
2020-07-05 09:00:00,4.36,4.36,4.36,206,4.36,0.025139320641756058
2020-07-05 10:00:00,4.36,4.36,4.36,206,4.36,0.025071963667869568
2020-07-05 11:00:00,4.36,4.36,4.36,206,4.36,0.024998195469379425
2020-07-05 12:00:00,4.36,4.36,4.36,206,4.36,0.024953318759799004
2020-07-05 13:00:00,4.36,4.36,4.36,206,4.36,0.024893999099731445
2020-07-05 14:00:00,4.36,4.36,4.36,206,4.36,0.02486250549554825
2020-07-05 15:00:00,4.36,4.36,4.36,206,4.36,0.024802803993225098
2020-07-05 16:00:00,4.36,4.36,4.36,206,4.36,0.024692684412002563
2020-07-05 17:00:00,4.36,4.36,4.36,206,4.36,0.024566758424043655
2020-07-05 18:00:00,4.36,4.36,4.36,206,4.36,0.024443818256258965
2020-07-05 19:00:00,4.36,4.36,4.36,206,4.36,0.024332694709300995
2020-07-05 20:00:00,4.36,4.36,4.36,206,4.36,0.024239955469965935
2020-07-05 21:00:00,4.36,4.36,4.36,206,4.36,0.024167291820049286
2020-07-05 22:00:00,4.36,4.36,4.36,206,4.36,0.02408352680504322
2020-07-05 23:00:00,4.36,4.36,4.36,206,4.36,0.02399277687072754
2020-07-06 00:00:00,4.36,4.36,4.36,206,4.36,0.023920007050037384
2020-07-06 01:00:00,4.36,4.36,4.36,206,4.36,0.023836707696318626
2020-07-06 02:00:00,4.36,4.36,4.36,206,4.36,0.023736028000712395
2020-07-06 03:00:00,4.36,4.36,4.36,206,4.36,0.023677164688706398
2020-07-06 04:00:00,4.36,4.36,4.36,206,4.36,0.023629862815141678
2020-07-06 05:00:00,4.36,4.36,4.36,206,4.36,0.02353944256901741
2020-07-06 06:00:00,4.36,4.36,4.36,206,4.36,0.02347346395254135
2020-07-06 07:00:00,4.36,4.36,4.36,206,4.36,0.023408744484186172
2020-07-06 08:00:00,4.36,4.36,4.36,206,4.36,0.02329436130821705
2020-07-06 09:00:00,4.36,4.36,4.36,206,4.36,0.023206802085042
2020-07-06 10:00:00,4.36,4.36,4.36,206,4.36,0.023160861805081367
2020-07-06 11:00:00,4.36,4.36,4.36,206,4.36,0.023164309561252594
2020-07-06 12:00:00,4.36,4.36,4.36,206,4.36,0.023212704807519913
2020-07-06 13:00:00,4.36,4.36,4.36,206,4.36,0.023275280371308327
2020-07-06 14:00:00,4.29,4.3,4.205,365333,4.25,0.02327098697423935
2020-07-06 15:00:00,4.25,4.28,4.21,249118,4.21,0.031083766371011734
2020-07-06 16:00:00,4.205,4.24,4.19,180199,4.21,0.03420650213956833
2020-07-06 17:00:00,4.22,4.29,4.22,222401,4.27,0.03420405462384224
2020-07-06 18:00:00,4.265,4.27,4.23,198819,4.25,0.02960801124572754
2020-07-06 19:00:00,4.265,4.27,4.23,198819,4.25,0.031245116144418716
2020-07-06 20:00:00,4.24,4.24,4.24,75969,4.24,0.031435977667570114
2020-07-06 21:00:00,4.24,4.24,4.24,75969,4.24,0.03238305449485779
2020-07-06 22:00:00,4.24,4.24,4.24,75969,4.24,0.032548658549785614
2020-07-06 23:00:00,4.24,4.24,4.24,75969,4.24,0.03268388286232948
2020-07-07 00:00:00,4.24,4.24,4.24,75969,4.24,0.03280239552259445
2020-07-07 01:00:00,4.24,4.24,4.24,75969,4.24,0.03292869031429291
2020-07-07 02:00:00,4.24,4.24,4.24,75969,4.24,0.03306487575173378
2020-07-07 03:00:00,4.24,4.24,4.24,75969,4.24,0.033197496086359024
2020-07-07 04:00:00,4.24,4.24,4.24,75969,4.24,0.033352237194776535
2020-07-07 05:00:00,4.24,4.24,4.24,75969,4.24,0.03348128870129585
2020-07-07 06:00:00,4.24,4.24,4.24,75969,4.24,0.033623527735471725
2020-07-07 07:00:00,4.24,4.24,4.24,75969,4.24,0.0337800458073616
2020-07-07 08:00:00,4.24,4.24,4.24,75969,4.24,0.033915165811777115
2020-07-07 09:00:00,4.24,4.24,4.24,75969,4.24,0.03408096730709076
2020-07-07 10:00:00,4.24,4.24,4.24,75969,4.24,0.03423871845006943
2020-07-07 11:00:00,4.24,4.24,4.24,75969,4.24,0.03437983989715576
2020-07-07 12:00:00,4.24,4.24,4.24,75969,4.24,0.0344967320561409
2020-07-07 13:00:00,4.24,4.24,4.24,75969,4.24,0.03459247201681137
2020-07-07 14:00:00,4.23,4.23,4.16,214659,4.2,0.034659240394830704
2020-07-07 15:00:00,4.23,4.23,4.16,214659,4.2,0.0377739854156971
2020-07-07 16:00:00,4.23,4.23,4.16,214659,4.2,0.037367336452007294
2020-07-07 17:00:00,4.16,4.185,4.125,195422,4.145,0.036890748888254166
2020-07-07 18:00:00,4.16,4.185,4.125,195422,4.145,0.0413043312728405
2020-07-07 19:00:00,4.125,4.13,4.06,813279,4.09,0.041131094098091125
2020-07-07 20:00:00,4.09,4.1,4.09,95149,4.1,0.0459238663315773
2020-07-07 21:00:00,4.09,4.1,4.09,95149,4.1,0.04468647018074989
2020-07-07 22:00:00,4.09,4.1,4.09,95149,4.1,0.04435912147164345
2020-07-07 23:00:00,4.09,4.1,4.09,95149,4.1,0.04408647492527962
2020-07-08 00:00:00,4.09,4.1,4.09,95149,4.1,0.04381391778588295
2020-07-08 01:00:00,4.09,4.1,4.09,95149,4.1,0.04354424774646759
2020-07-08 02:00:00,4.09,4.1,4.09,95149,4.1,0.04328426346182823
2020-07-08 03:00:00,4.09,4.1,4.09,95149,4.1,0.04306601360440254
2020-07-08 04:00:00,4.09,4.1,4.09,95149,4.1,0.042870402336120605
2020-07-08 05:00:00,4.09,4.1,4.09,95149,4.1,0.04268873482942581
2020-07-08 06:00:00,4.09,4.1,4.09,95149,4.1,0.04249381646513939
2020-07-08 07:00:00,4.09,4.1,4.09,95149,4.1,0.0423099547624588
2020-07-08 08:00:00,4.09,4.1,4.09,95149,4.1,0.04214262217283249
2020-07-08 09:00:00,4.09,4.1,4.09,95149,4.1,0.041997604072093964
2020-07-08 10:00:00,4.09,4.1,4.09,95149,4.1,0.041873957961797714
2020-07-08 11:00:00,4.09,4.1,4.09,95149,4.1,0.04174204170703888
2020-07-08 12:00:00,4.09,4.1,4.09,95149,4.1,0.04161563515663147
2020-07-08 13:00:00,4.15,4.15,4.03,228262,4.11,0.04149864614009857
2020-07-08 14:00:00,4.115,4.16,4.09,226046,4.139,0.04052191600203514
2020-07-08 15:00:00,4.13,4.13,4.05,182700,4.07,0.037855908274650574
2020-07-08 16:00:00,4.08,4.14,4.07,157049,4.13,0.043659523129463196
2020-07-08 17:00:00,4.13,4.2,4.125,186110,4.16,0.038221050053834915
2020-07-08 18:00:00,4.13,4.2,4.125,186110,4.16,0.03542881831526756
2020-07-08 19:00:00,4.24,4.29,4.22,607318,4.26,0.035126060247421265
2020-07-08 20:00:00,4.26,4.26,4.26,131325,4.26,0.027227327227592468
2020-07-08 21:00:00,4.28,4.28,4.28,450,4.28,0.02668105624616146
2020-07-08 22:00:00,4.28,4.28,4.28,450,4.28,0.02482764795422554
2020-07-08 23:00:00,4.29,4.34,4.29,2860,4.34,0.024440016597509384
2020-07-09 00:00:00,4.29,4.34,4.29,2860,4.34,0.020204855129122734
2020-07-09 01:00:00,4.29,4.34,4.29,2860,4.34,0.019863178953528404
2020-07-09 02:00:00,4.29,4.34,4.29,2860,4.34,0.01948925293982029
2020-07-09 03:00:00,4.29,4.34,4.29,2860,4.34,0.019133122637867928
2020-07-09 04:00:00,4.29,4.34,4.29,2860,4.34,0.01882871426641941
2020-07-09 05:00:00,4.29,4.34,4.29,2860,4.34,0.01854269951581955
2020-07-09 06:00:00,4.29,4.34,4.29,2860,4.34,0.01826217584311962
2020-07-09 07:00:00,4.29,4.34,4.29,2860,4.34,0.01800544187426567
2020-07-09 08:00:00,4.29,4.34,4.29,2860,4.34,0.01779104955494404
2020-07-09 09:00:00,4.29,4.34,4.29,2860,4.34,0.01757696084678173
2020-07-09 10:00:00,4.29,4.34,4.29,2860,4.34,0.01736382395029068
2020-07-09 11:00:00,4.29,4.34,4.29,2860,4.34,0.017148379236459732
2020-07-09 12:00:00,4.29,4.34,4.29,2860,4.34,0.01696258783340454
2020-07-09 13:00:00,4.29,4.34,4.29,2860,4.34,0.016816124320030212
2020-07-09 14:00:00,4.25,4.29,4.145,422208,4.155,0.016727831214666367
2020-07-09 15:00:00,4.15,4.24,4.13,227990,4.24,0.02863890863955021
2020-07-09 16:00:00,4.24,4.261,4.225,250016,4.26,0.022623255848884583
2020-07-09 17:00:00,4.26,4.275,4.24,142913,4.26,0.021225860342383385
2020-07-09 18:00:00,4.26,4.28,4.185,360652,4.23,0.02128726616501808
2020-07-09 19:00:00,4.24,4.26,4.21,292624,4.21,0.023353110998868942
2020-07-09 20:00:00,4.21,4.21,4.21,92560,4.21,0.025134291499853134
2020-07-09 21:00:00,4.21,4.21,4.21,92560,4.21,0.025529809296131134
2020-07-09 22:00:00,4.21,4.21,4.21,92560,4.21,0.026020575314760208
2020-07-09 23:00:00,4.21,4.21,4.21,92560,4.21,0.026543624699115753
2020-07-10 00:00:00,4.21,4.21,4.21,92560,4.21,0.02708127535879612
2020-07-10 01:00:00,4.21,4.21,4.21,92560,4.21,0.02756134606897831
2020-07-10 02:00:00,4.21,4.21,4.21,92560,4.21,0.027980230748653412
2020-07-10 03:00:00,4.21,4.21,4.21,92560,4.21,0.028368353843688965
2020-07-10 04:00:00,4.21,4.21,4.21,92560,4.21,0.028716469183564186
2020-07-10 05:00:00,4.21,4.21,4.21,92560,4.21,0.029084859415888786
2020-07-10 06:00:00,4.21,4.21,4.21,92560,4.21,0.02940831333398819
2020-07-10 07:00:00,4.21,4.21,4.21,92560,4.21,0.02972523309290409
2020-07-10 08:00:00,4.21,4.21,4.21,92560,4.21,0.030035171657800674
2020-07-10 09:00:00,4.21,4.21,4.21,92560,4.21,0.03032311238348484
2020-07-10 10:00:00,4.21,4.21,4.21,92560,4.21,0.030584461987018585
2020-07-10 11:00:00,4.21,4.21,4.21,92560,4.21,0.030823908746242523
2020-07-10 12:00:00,4.21,4.21,4.21,92560,4.21,0.031048530712723732
2020-07-10 13:00:00,4.21,4.21,4.21,92560,4.21,0.03129507601261139
2020-07-10 14:00:00,4.335,4.34,4.265,194933,4.325,0.03149525076150894
2020-07-10 15:00:00,4.32,4.355,4.305,163539,4.33,0.023311158642172813
2020-07-10 16:00:00,4.33,4.365,4.32,97305,4.34,0.02276032604277134
2020-07-10 17:00:00,4.345,4.375,4.325,120517,4.36,0.02208656072616577
2020-07-10 18:00:00,4.355,4.375,4.32,107542,4.32,0.020933620631694794
2020-07-10 19:00:00,4.32,4.37,4.31,453796,4.34,0.023705843836069107
2020-07-10 20:00:00,4.34,4.34,4.34,50521,4.34,0.02249285951256752
2020-07-10 21:00:00,4.34,4.34,4.34,50521,4.34,0.022470658645033836
2020-07-10 22:00:00,4.34,4.34,4.34,50521,4.34,0.022442594170570374
2020-07-10 23:00:00,4.34,4.34,4.34,50521,4.34,0.022454651072621346
2020-07-11 00:00:00,4.34,4.34,4.34,50521,4.34,0.022429363802075386
2020-07-11 01:00:00,4.34,4.34,4.34,50521,4.34,0.0223328098654747
2020-07-11 02:00:00,4.34,4.34,4.34,50521,4.34,0.022220414131879807
2020-07-11 03:00:00,4.34,4.34,4.34,50521,4.34,0.022141817957162857
2020-07-11 04:00:00,4.34,4.34,4.34,50521,4.34,0.022046079859137535
2020-07-11 05:00:00,4.34,4.34,4.34,50521,4.34,0.02194906584918499
2020-07-11 06:00:00,4.34,4.34,4.34,50521,4.34,0.021826159209012985
2020-07-11 07:00:00,4.34,4.34,4.34,50521,4.34,0.0217466801404953
2020-07-11 08:00:00,4.34,4.34,4.34,50521,4.34,0.021661080420017242
2020-07-11 09:00:00,4.34,4.34,4.34,50521,4.34,0.021589258685708046
2020-07-11 10:00:00,4.34,4.34,4.34,50521,4.34,0.02148916758596897
2020-07-11 11:00:00,4.34,4.34,4.34,50521,4.34,0.02136358432471752
2020-07-11 12:00:00,4.34,4.34,4.34,50521,4.34,0.021253032609820366
2020-07-11 13:00:00,4.34,4.34,4.34,50521,4.34,0.021161682903766632
2020-07-11 14:00:00,4.34,4.34,4.34,50521,4.34,0.02105310931801796
2020-07-11 15:00:00,4.34,4.34,4.34,50521,4.34,0.021212177351117134
2020-07-11 16:00:00,4.34,4.34,4.34,50521,4.34,0.021447109058499336
2020-07-11 17:00:00,4.34,4.34,4.34,50521,4.34,0.021745378151535988
2020-07-11 18:00:00,4.34,4.34,4.34,50521,4.34,0.02207440882921219
2020-07-11 19:00:00,4.34,4.34,4.34,50521,4.34,0.022415243089199066
2020-07-11 20:00:00,4.34,4.34,4.34,50521,4.34,0.02278486266732216
2020-07-11 21:00:00,4.34,4.34,4.34,50521,4.34,0.023040518164634705
2020-07-11 22:00:00,4.34,4.34,4.34,50521,4.34,0.023306170478463173
2020-07-11 23:00:00,4.34,4.34,4.34,50521,4.34,0.023572633042931557
2020-07-12 00:00:00,4.34,4.34,4.34,50521,4.34,0.02382654882967472
2020-07-12 01:00:00,4.34,4.34,4.34,50521,4.34,0.024023937061429024
2020-07-12 02:00:00,4.34,4.34,4.34,50521,4.34,0.02415100485086441
2020-07-12 03:00:00,4.34,4.34,4.34,50521,4.34,0.02426202781498432
2020-07-12 04:00:00,4.34,4.34,4.34,50521,4.34,0.024405587464571
2020-07-12 05:00:00,4.34,4.34,4.34,50521,4.34,0.024482712149620056
2020-07-12 06:00:00,4.34,4.34,4.34,50521,4.34,0.02456630952656269
2020-07-12 07:00:00,4.34,4.34,4.34,50521,4.34,0.02466895617544651
2020-07-12 08:00:00,4.34,4.34,4.34,50521,4.34,0.024721691384911537
2020-07-12 09:00:00,4.34,4.34,4.34,50521,4.34,0.024805977940559387
2020-07-12 10:00:00,4.34,4.34,4.34,50521,4.34,0.024865681305527687
2020-07-12 11:00:00,4.34,4.34,4.34,50521,4.34,0.024910930544137955
2020-07-12 12:00:00,4.34,4.34,4.34,50521,4.34,0.024990694597363472
2020-07-12 13:00:00,4.34,4.34,4.34,50521,4.34,0.025117134675383568
2020-07-12 14:00:00,4.34,4.34,4.34,50521,4.34,0.025200389325618744
2020-07-12 15:00:00,4.34,4.34,4.34,50521,4.34,0.025270570069551468
2020-07-12 16:00:00,4.34,4.34,4.34,50521,4.34,0.02532472088932991
2020-07-12 17:00:00,4.34,4.34,4.34,50521,4.34,0.025450557470321655
2020-07-12 18:00:00,4.34,4.34,4.34,50521,4.34,0.025597529485821724
2020-07-12 19:00:00,4.34,4.34,4.34,50521,4.34,0.02573547512292862
2020-07-12 20:00:00,4.34,4.34,4.34,50521,4.34,0.025866545736789703
2020-07-12 21:00:00,4.34,4.34,4.34,50521,4.34,0.02597944065928459
2020-07-12 22:00:00,4.34,4.34,4.34,50521,4.34,0.026109684258699417
2020-07-12 23:00:00,4.34,4.34,4.34,50521,4.34,0.026217471808195114
2020-07-13 00:00:00,4.34,4.34,4.34,50521,4.34,0.026281168684363365
2020-07-13 01:00:00,4.34,4.34,4.34,50521,4.34,0.026343435049057007
2020-07-13 02:00:00,4.34,4.34,4.34,50521,4.34,0.026407942175865173
2020-07-13 03:00:00,4.34,4.34,4.34,50521,4.34,0.026480425149202347
2020-07-13 04:00:00,4.34,4.34,4.34,50521,4.34,0.0265357606112957
2020-07-13 05:00:00,4.34,4.34,4.34,50521,4.34,0.026569481939077377
2020-07-13 06:00:00,4.34,4.34,4.34,50521,4.34,0.02659490332007408
2020-07-13 07:00:00,4.34,4.34,4.34,50521,4.34,0.026613764464855194
2020-07-13 08:00:00,4.34,4.34,4.34,50521,4.34,0.02660277858376503
2020-07-13 09:00:00,4.34,4.34,4.34,50521,4.34,0.02661745995283127
2020-07-13 10:00:00,4.34,4.34,4.34,50521,4.34,0.026634519919753075
2020-07-13 11:00:00,4.34,4.34,4.34,50521,4.34,0.026651622727513313
2020-07-13 12:00:00,4.34,4.34,4.34,50521,4.34,0.026669412851333618
2020-07-13 13:00:00,4.34,4.34,4.34,50521,4.34,0.026651350781321526
2020-07-13 14:00:00,4.445,4.445,4.3,886491,4.33,0.026662152260541916
2020-07-13 15:00:00,4.325,4.49,4.31,379030,4.49,0.02737850695848465
2020-07-13 16:00:00,4.49,4.515,4.46,789938,4.5,0.017108315601944923
2020-07-13 17:00:00,4.5,4.545,4.4,485439,4.47,0.016590217128396034
2020-07-13 18:00:00,4.46,4.46,4.37,243049,4.4,0.018353018909692764
2020-07-13 19:00:00,4.41,4.41,4.26,743424,4.26,0.02275802381336689
2020-07-13 20:00:00,4.26,4.34,4.26,74168,4.26,0.03291603922843933
2020-07-13 21:00:00,4.33,4.33,4.27,360,4.27,0.0329628586769104
2020-07-13 22:00:00,4.33,4.33,4.27,360,4.27,0.03220248594880104
2020-07-13 23:00:00,4.33,4.33,4.27,360,4.27,0.032241903245449066
2020-07-14 00:00:00,4.33,4.33,4.27,360,4.27,0.03225618228316307
2020-07-14 01:00:00,4.33,4.33,4.27,360,4.27,0.03225307539105415
2020-07-14 02:00:00,4.33,4.33,4.27,360,4.27,0.03224785253405571
2020-07-14 03:00:00,4.33,4.33,4.27,360,4.27,0.03223150223493576
2020-07-14 04:00:00,4.33,4.33,4.27,360,4.27,0.0322173573076725
2020-07-14 05:00:00,4.33,4.33,4.27,360,4.27,0.03217972815036774
2020-07-14 06:00:00,4.33,4.33,4.27,360,4.27,0.03216046467423439
2020-07-14 07:00:00,4.33,4.33,4.27,360,4.27,0.032146140933036804
2020-07-14 08:00:00,4.33,4.33,4.27,360,4.27,0.03212569281458855
2020-07-14 09:00:00,4.33,4.33,4.27,360,4.27,0.03211159259080887
2020-07-14 10:00:00,4.33,4.33,4.27,360,4.27,0.03206753730773926
2020-07-14 11:00:00,4.33,4.33,4.27,360,4.27,0.03201007470488548
2020-07-14 12:00:00,4.33,4.33,4.27,360,4.27,0.03198179975152016
2020-07-14 13:00:00,4.33,4.33,4.27,360,4.27,0.03194808214902878
2020-07-14 14:00:00,4.22,4.26,4.15,161242,4.225,0.03192434832453728
2020-07-14 15:00:00,4.22,4.25,4.16,514390,4.17,0.03591145947575569
2020-07-14 16:00:00,4.22,4.25,4.16,514390,4.17,0.04065943881869316
2020-07-14 17:00:00,4.135,4.14,4.095,178956,4.12,0.041346475481987
2020-07-14 18:00:00,4.13,4.14,4.1,127357,4.1,0.04663873091340065
2020-07-14 19:00:00,4.11,4.11,4.075,540254,4.09,0.04908101633191109
2020-07-14 20:00:00,4.08,4.14,4.08,87594,4.12,0.05043328180909157
2020-07-14 21:00:00,4.08,4.14,4.08,87594,4.12,0.0471864752471447
2020-07-14 22:00:00,4.08,4.14,4.08,87594,4.12,0.0468539223074913
2020-07-14 23:00:00,4.08,4.14,4.08,87594,4.12,0.046642955392599106
2020-07-15 00:00:00,4.08,4.14,4.08,87594,4.12,0.04638778045773506
2020-07-15 01:00:00,4.08,4.14,4.08,87594,4.12,0.04610442742705345
2020-07-15 02:00:00,4.08,4.14,4.08,87594,4.12,0.045767683535814285
2020-07-15 03:00:00,4.08,4.14,4.08,87594,4.12,0.04549068212509155
2020-07-15 04:00:00,4.08,4.14,4.08,87594,4.12,0.0452585369348526
2020-07-15 05:00:00,4.08,4.14,4.08,87594,4.12,0.04502693563699722
2020-07-15 06:00:00,4.08,4.14,4.08,87594,4.12,0.04475589841604233
2020-07-15 07:00:00,4.08,4.14,4.08,87594,4.12,0.04449865221977234
2020-07-15 08:00:00,4.08,4.14,4.08,87594,4.12,0.04427061229944229
2020-07-15 09:00:00,4.08,4.14,4.08,87594,4.12,0.04409165680408478
2020-07-15 10:00:00,4.08,4.14,4.08,87594,4.12,0.04394344240427017
2020-07-15 11:00:00,4.08,4.14,4.08,87594,4.12,0.04374305531382561
2020-07-15 12:00:00,4.08,4.14,4.08,87594,4.12,0.0435999371111393
2020-07-15 13:00:00,4.08,4.14,4.08,87594,4.12,0.043502215296030045
2020-07-15 14:00:00,4.24,4.24,4.17,196206,4.19,0.04342897608876228
2020-07-15 15:00:00,4.19,4.2,4.15,121324,4.15,0.03696542978286743
2020-07-15 16:00:00,4.15,4.195,4.145,100022,4.19,0.040031593292951584
2020-07-15 17:00:00,4.15,4.195,4.145,100022,4.19,0.03631138056516647
2020-07-15 18:00:00,4.19,4.22,4.189,104888,4.19,0.035701360553503036
2020-07-15 19:00:00,4.19,4.22,4.18,238503,4.19,0.035161927342414856
2020-07-15 20:00:00,4.19,4.19,4.19,79740,4.19,0.03468894213438034
2020-07-15 21:00:00,4.19,4.19,4.19,79740,4.19,0.034021858125925064
2020-07-15 22:00:00,4.19,4.19,4.19,79740,4.19,0.03343678265810013
